symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
MRVL,5m,2026-07-30 23:33:00+00:00,194.2,194.2,193.6143,193.9,4193.143638,2026-07-31,2026-07-31_003816
MRVL,5m,2026-07-30 23:38:00+00:00,194.0,194.6,193.99,194.22,8332.027654,2026-07-31,2026-07-31_003816
MRVL,5m,2026-07-30 23:43:00+00:00,194.18,195.3604,194.18,195.3604,18722.03543,2026-07-31,2026-07-31_003816
MRVL,5m,2026-07-30 23:48:00+00:00,195.21,195.29,194.66,195.25,10952.41906,2026-07-31,2026-07-31_003816
MRVL,5m,2026-07-30 23:53:00+00:00,195.4,195.4737,195.0,195.37,6956.2043,2026-07-31,2026-07-31_003816
MRVL,5m,2026-07-30 23:58:00+00:00,195.4706,195.4706,195.2,195.2201,4100.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 07:58:00+00:00,118.53,118.8,118.12,118.25,3870.555891,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:03:00+00:00,118.47,118.47,118.25,118.3,3846.084399,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:08:00+00:00,118.42,118.78,118.42,118.78,3995.674235,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:13:00+00:00,118.6,118.6,118.4,118.5,3005.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:18:00+00:00,118.57,118.82,118.57,118.82,2784.295109,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:23:00+00:00,118.79,118.8,118.6,118.6,2814.2943219999997,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:28:00+00:00,118.7,118.84,118.64,118.84,3102.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:33:00+00:00,118.9,118.99,118.84,118.98,6938.424164,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:38:00+00:00,119.18,119.18,118.9,118.9817,935.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:43:00+00:00,118.8975,119.15,118.87,118.87,3792.521933,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:48:00+00:00,118.91,119.1012,118.69,118.79,3728.423288,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:53:00+00:00,119.16,119.16,119.0,119.0,813.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 08:58:00+00:00,118.79,119.0,118.79,118.83,1925.04,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:03:00+00:00,118.89,118.98,118.89,118.98,1449.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:13:00+00:00,119.0,119.14,118.89,119.14,4403.03,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:18:00+00:00,119.14,119.15,119.0,119.1,3992.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:23:00+00:00,119.18,119.24,119.14,119.24,3210.422748,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:28:00+00:00,119.2234,119.2451,119.06,119.195,2150.222474,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:33:00+00:00,119.1722,119.27,119.015,119.18,9012.545788,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:38:00+00:00,119.27,119.27,119.0,119.0,1718.8,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:43:00+00:00,119.15,119.15,119.15,119.15,100.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:48:00+00:00,119.19,119.19,118.97,118.97,898.012356,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:53:00+00:00,118.92,118.95,118.85,118.95,1391.619532,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 09:58:00+00:00,118.9438,118.9438,118.68,118.84,1572.008406,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:03:00+00:00,118.76,118.7801,118.6808,118.76,3160.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:08:00+00:00,118.79,118.79,118.51,118.65,8084.8785,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:13:00+00:00,118.65,118.7,118.62,118.68,4191.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:18:00+00:00,118.6827,118.9,118.68,118.9,7116.08,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:23:00+00:00,118.85,118.9,118.8,118.87,6564.1540239999995,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:28:00+00:00,118.85,118.9,118.75,118.8905,4205.04,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:33:00+00:00,118.88,118.98,118.85,118.95,15740.031109,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:38:00+00:00,118.97,119.38,118.97,119.38,15236.1016,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:43:00+00:00,119.36,119.46,119.32,119.39,5918.199721999999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:48:00+00:00,119.385,119.385,119.15,119.15,4097.0291,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:53:00+00:00,119.1614,119.2,118.99,118.99,4080.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 10:58:00+00:00,118.9844,119.0,118.75,118.77,10916.22,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:03:00+00:00,118.9701,118.9701,118.6,118.6,12299.301507,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:08:00+00:00,118.84,118.99,118.72,118.96,13654.52,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:13:00+00:00,119.0,119.2999,119.0,119.2999,7262.018392,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:18:00+00:00,119.3,119.34,119.1,119.21,10457.363106,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:23:00+00:00,119.3,119.4699,119.1042,119.42,11187.917355,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:28:00+00:00,119.4545,120.8,119.4,120.65,98392.70049500001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:33:00+00:00,120.56,120.99,120.3951,120.3951,33278.032045,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:38:00+00:00,120.5,120.7,120.3,120.5,16354.901,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:43:00+00:00,120.51,120.52,120.0219,120.3399,31590.40959,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:48:00+00:00,120.22,120.43,120.22,120.2619,7346.028832,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:53:00+00:00,120.3485,120.5,120.25,120.4147,12127.482609,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 11:58:00+00:00,120.53,122.0,120.5,120.8,71463.431219,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:03:00+00:00,121.06,121.07,120.82,120.91,7836.971476000001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:08:00+00:00,120.99,121.09,120.71,120.71,25385.092,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:13:00+00:00,120.75,120.8791,120.5,120.7,26468.043086,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:18:00+00:00,120.72,120.78,120.4502,120.4502,20166.352365,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:23:00+00:00,120.58,120.89,120.4743,120.8,21322.176794000003,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:28:00+00:00,120.5786,120.9,120.5,120.5,8478.80194,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:33:00+00:00,120.5413,120.8,120.33,120.5352,14168.01,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:38:00+00:00,120.6859,120.77,120.3,120.6,27674.65,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:43:00+00:00,120.5,120.8,120.5,120.7834,29786.405894,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:48:00+00:00,120.7113,121.25,120.71,120.94,37811.507826,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:53:00+00:00,120.94,123.47,120.94,122.24,171832.78304,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 12:58:00+00:00,121.84,123.09,121.62,122.94,77049.08263399999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:03:00+00:00,122.94,123.38,122.43,123.0,96534.707705,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:08:00+00:00,123.0,123.23,122.7,122.9365,41856.975095,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:13:00+00:00,123.095,123.3,122.55,122.85,77534.951225,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:18:00+00:00,122.74,122.74,122.0,122.399,80499.14713299999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:23:00+00:00,122.42,123.3,122.32,123.15,107081.63786000002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:28:00+00:00,123.0,123.25,121.58,121.855,1439891.03626,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:33:00+00:00,121.888046,123.45,121.835,122.18,948168.4465409999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:38:00+00:00,122.18,123.7885,122.04,123.757,1049672.217511,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:43:00+00:00,123.72,125.05,123.5,124.8,1286556.830602,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:48:00+00:00,124.76,125.88,124.58,125.53,1022998.121329,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:53:00+00:00,125.535,126.35,125.43,126.295,1048224.982844,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 13:58:00+00:00,126.295,127.6,126.21,127.31,1379494.3521790002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:03:00+00:00,127.29,127.64,126.1,126.15,1144343.452047,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:08:00+00:00,126.18,126.29,125.53,125.825,734335.196283,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:13:00+00:00,125.82,126.5,125.512,126.37,537545.2615799999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:18:00+00:00,126.45,127.08,125.79,127.065,579723.670292,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:23:00+00:00,127.07,128.34,126.96,128.165,898146.08058,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:28:00+00:00,128.155,128.34,127.14,127.69,601447.6062029998,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:33:00+00:00,127.69,127.81,126.58,126.87,662237.9414220001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:38:00+00:00,126.93,126.93,126.1,126.5151,448869.578321,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:43:00+00:00,126.48,126.68,126.0505,126.46,252779.40456300002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:48:00+00:00,126.435,126.94,126.04,126.42,354191.426698,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:53:00+00:00,126.41,126.49,125.65,125.83,471618.89403,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 14:58:00+00:00,125.83,126.6999,125.5591,126.22,481883.40409599995,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:03:00+00:00,126.18,126.48,125.95,126.04,296779.568516,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:08:00+00:00,125.99,126.0799,124.94,125.29,515056.23185400007,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:13:00+00:00,125.25,125.3399,124.6,124.705,300371.42176299996,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:18:00+00:00,124.705,125.76,124.6401,125.71,316232.31619,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:23:00+00:00,125.735,125.8199,124.73,124.975,303583.70919900003,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:28:00+00:00,124.9501,125.735,124.9,125.69,313179.51807600004,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:33:00+00:00,125.685,125.91,125.41,125.41,330102.099121,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:38:00+00:00,125.4,125.555,125.26,125.455,243573.782367,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:43:00+00:00,125.47,125.9561,125.37,125.63,216177.614261,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:48:00+00:00,125.59,125.66,124.72,124.92,297881.60383,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:53:00+00:00,124.86,125.24,124.645,125.215,268742.363246,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 15:58:00+00:00,125.215,125.27,124.82,125.25,214254.92005100002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:03:00+00:00,125.28,125.68,125.22,125.482926,250917.096803,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:08:00+00:00,125.47,125.8084,125.37,125.78,237027.356485,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:13:00+00:00,125.77,126.36,125.77,126.21,328639.128105,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:18:00+00:00,126.21,126.355,125.58,125.725,306305.171676,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:23:00+00:00,125.7599,125.95,125.62,125.87,224462.949726,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:28:00+00:00,125.86,125.92,125.2,125.31,262235.235142,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:33:00+00:00,125.37,125.37,124.75,125.155,219483.536793,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:38:00+00:00,125.155,125.24,124.79,124.85,187056.033953,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:43:00+00:00,124.9,125.4998,124.665,125.39,202160.195858,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:48:00+00:00,125.39,125.805,125.32,125.715,139559.21164,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:53:00+00:00,125.68,125.86,125.3772,125.67,160792.997266,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 16:58:00+00:00,125.64,125.95,125.615,125.86,234245.026924,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:03:00+00:00,125.91,126.3399,125.8208,126.11,197192.82248200002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:08:00+00:00,126.085,126.3,126.025,126.105,196192.050327,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:13:00+00:00,126.12,126.76,126.05,126.6,285976.263522,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:18:00+00:00,126.6,127.09,126.49,126.6499,364301.55522599997,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:23:00+00:00,126.57,126.89,126.5,126.81,239894.366569,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:28:00+00:00,126.86,126.94,126.61,126.81,188536.826658,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:33:00+00:00,126.81,127.5,126.7,126.925,387327.337347,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:38:00+00:00,126.86,126.875,126.28,126.47,265107.981775,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:43:00+00:00,126.47,126.82,126.44,126.66,259683.20364799997,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:48:00+00:00,126.6337,126.6999,126.1401,126.29,253062.21234300002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:53:00+00:00,126.2801,126.31,126.03,126.26,159846.854065,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 17:58:00+00:00,126.275,126.29,125.95,126.27,222272.032074,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:03:00+00:00,126.2988,126.33,125.98,125.985,160927.494597,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:08:00+00:00,125.9943,126.77,125.9116,126.77,258531.789116,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:13:00+00:00,126.715,126.72,126.315,126.405,139137.88126,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:18:00+00:00,126.38,126.7,126.21,126.68,180168.98048600001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:23:00+00:00,126.73,126.75,126.52,126.5901,110975.970494,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:28:00+00:00,126.62,126.86,126.56,126.5881,153720.26394299997,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:33:00+00:00,126.59,126.69,126.2601,126.31,117489.752805,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:38:00+00:00,126.34,126.45,126.15,126.155,137110.55011,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:43:00+00:00,126.17,126.54,126.17,126.43,176340.67969299998,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:48:00+00:00,126.42,126.53,126.3,126.4,151776.323876,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:53:00+00:00,126.4,126.53,126.26,126.345,124923.769285,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 18:58:00+00:00,126.355,126.92,126.25,126.795,239110.642269,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:03:00+00:00,126.795,126.92,126.58,126.71,194563.651214,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:08:00+00:00,126.72056,126.94,126.62,126.925,288780.191399,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:13:00+00:00,126.925,127.45,126.8,127.4,321523.140792,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:18:00+00:00,127.4599,127.4899,126.91,127.075,287620.278973,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:23:00+00:00,127.1,127.6,127.05,127.54,277909.75378599996,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:28:00+00:00,127.5,127.64,127.27,127.61,321817.379635,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:33:00+00:00,127.62,128.17,127.6,127.98,675150.2424389999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:38:00+00:00,127.99,127.99,127.46,127.68,531641.290324,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:43:00+00:00,127.68,127.9,127.3301,127.41,427180.933185,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:48:00+00:00,127.4,127.67,127.24,127.595,554930.444527,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:53:00+00:00,127.6,127.73,127.36,127.54,979030.202843,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 19:58:00+00:00,127.535,128.13,127.36,128.05,1055774.1271839999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:03:00+00:00,128.01,128.6349,127.56,128.39,393717.549999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:08:00+00:00,128.3711,128.3711,127.56,127.9,53880.756981,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:13:00+00:00,127.9,128.23,127.9,128.1624,17209.688302000002,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:18:00+00:00,128.1624,128.99,128.15,128.71,49065.342934,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:23:00+00:00,128.7223,129.29,128.59,128.9926,57865.989998,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:28:00+00:00,128.9518,129.57,128.9,129.14,73821.185883,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:33:00+00:00,129.12,129.5,128.9,129.15,36000.065647,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:38:00+00:00,129.25,129.26,128.64,128.83,40598.485582,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:43:00+00:00,128.8311,128.96,128.6195,128.73,14229.086326,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:48:00+00:00,128.6801,128.8305,128.6,128.6014,10220.023301,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:53:00+00:00,128.6,128.8,128.31,128.79,3192540.155545,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 20:58:00+00:00,128.6298,128.83,128.31,128.4,8033.507505,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:03:00+00:00,128.45,128.68,128.31,128.68,5984.02,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:08:00+00:00,128.52,128.66,128.4,128.486,8416.715664,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:13:00+00:00,128.4,128.7,128.248,128.58,16168.043160000001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:18:00+00:00,128.61,128.9,128.61,128.69,16793.998443,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:23:00+00:00,128.62,129.0916,128.6,128.99,17921.513124,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:28:00+00:00,128.95,128.95,128.3882,128.4392,16016.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:33:00+00:00,128.53,128.7,128.4,128.58,7635.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:38:00+00:00,128.5076,128.6872,128.4,128.4,7632.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:43:00+00:00,128.399,128.64,128.29,128.64,15664.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:48:00+00:00,128.6776,128.88,128.5,128.7,11142.437303,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:53:00+00:00,128.89,129.038,128.74,128.81,25033.207044,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 21:58:00+00:00,128.93,129.1,128.75,128.8437,12058.897,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:03:00+00:00,129.1,129.54,128.76,129.43,19190.651302,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:08:00+00:00,129.48,129.6,129.26,129.3,13192.018272000001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:13:00+00:00,129.2,129.45,129.2,129.45,10976.354443,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:18:00+00:00,129.39,129.4,129.1102,129.16,5932.255409,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:23:00+00:00,129.15,129.3,129.0215,129.2,12853.667429,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:28:00+00:00,129.2,129.25,128.86,129.09,9607.584325,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:33:00+00:00,128.931,129.2,128.86,129.2,5281.012,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:38:00+00:00,129.2,129.34,129.0,129.2,10949.02,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:43:00+00:00,129.34,129.4,129.2,129.32,19211.115256999998,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:48:00+00:00,129.39,129.64,129.3,129.47,35651.18997199999,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:53:00+00:00,129.579,129.61,129.4,129.58,12936.007721,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 22:58:00+00:00,129.5125,129.61,129.41,129.43,11881.372941000001,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:03:00+00:00,129.54,129.61,129.33,129.5,15186.09,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:08:00+00:00,129.469,129.5245,129.0,129.0331,10598.795763,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:13:00+00:00,129.0648,129.22,129.0,129.0606,4559.0,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:18:00+00:00,129.04,129.04,128.86,128.95,6586.1489280000005,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:23:00+00:00,128.9911,129.03,128.9,128.9155,7680.82,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:28:00+00:00,128.9845,129.1594,128.95,129.12,7225.195786,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:33:00+00:00,128.9849,129.2,128.9849,129.1104,3584.984302,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:38:00+00:00,129.1545,129.4344,129.1068,129.38,6594.316264,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:43:00+00:00,129.4,129.5,129.4,129.5,8188.429575,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:48:00+00:00,129.4547,129.5,129.3,129.48,10872.703734,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:53:00+00:00,129.5,129.55,129.4112,129.53,12964.823498,2026-07-31,2026-07-31_003816
ORCL,5m,2026-07-30 23:58:00+00:00,129.55,129.55,129.19,129.2,17009.832605,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 07:58:00+00:00,320.79,320.79,320.79,320.79,372.4,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 08:03:00+00:00,320.39,320.39,320.39,320.39,266.7,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 08:13:00+00:00,321.6,321.6,321.6,321.6,231.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 09:13:00+00:00,323.0,323.0,323.0,323.0,879.5321799999999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 09:43:00+00:00,323.0,323.0,323.0,323.0,200.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 09:58:00+00:00,322.96,322.96,322.96,322.96,225.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:18:00+00:00,323.39,323.39,323.39,323.39,214.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:23:00+00:00,324.5,324.5,324.13,324.13,278.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:28:00+00:00,324.1,324.18,323.5,324.18,1092.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:33:00+00:00,324.0,324.0,324.0,324.0,100.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:38:00+00:00,323.7,323.7,323.7,323.7,946.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:43:00+00:00,324.5,324.5,324.5,324.5,250.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:48:00+00:00,324.5,324.5,324.5,324.5,560.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 10:58:00+00:00,322.9025,322.9025,322.9025,322.9025,247.007,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 11:38:00+00:00,322.0,322.0,322.0,322.0,564.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 11:43:00+00:00,321.92,321.97,321.92,321.97,1761.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 11:48:00+00:00,320.65,321.0,320.65,321.0,1047.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 11:53:00+00:00,320.85,320.85,320.83,320.83,730.0,2026-07-31,2026-07-31_003816
