shadow_id,trading_day,scan_id,observed_at,symbol,v1_entry_type,v1_entry_quality,v2_suggested_entry,v2_entry_efficiency_score,v2_trend_age_bars,v2_pullback_number,v2_bars_since_breakout,v2_ema9_extension_atr,v2_vwap_extension_atr,v2_entry_reason,v2_shadow_trade_status,v2_shadow_entry_time,v2_shadow_entry_price,v2_shadow_risk_reward,v1_exit_signal,v1_exit_reason,v2_exit_signal,v2_exit_phase,v2_trend_health_score,v2_trend_health_status,v2_trend_failure_confirmed,v2_exit_confidence_score,v2_exit_health_state,v2_soft_confirmation_count,v2_soft_confirmation_streak,v2_grace_zone_active,v2_mfe_r,v2_rr_progress,v1_v2_entry_disagrees,engine_difference_reason,v2_shadow_exit_signal,v2_shadow_exit_phase,v2_shadow_final_r
4d9a930e5bd9086abcd8a736,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,SMH,EMA_PULLBACK,MEDIUM,False,0,20,3,0,1.169,5.875,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
aa5d65e89dca52f76a101003,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,ARM,EMA_PULLBACK,MEDIUM,False,4,17,3,7,0.912,3.898,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
564fb187b10e589586e836f6,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,TSM,NO_ENTRY,NONE,False,8,34,2,1,0.987,5.949,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
6bb5c613a9541dd2cae93269,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,INTC,EMA_PULLBACK,MEDIUM,False,18,15,2,7,0.663,5.02,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
094bd5c98b2f852ee874119f,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,AMAT,EMA_PULLBACK,MEDIUM,False,0,20,3,0,1.628,5.759,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
8651da5d08180d265e706f3a,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,LRCX,NO_ENTRY,NONE,False,0,14,5,4,1.065,2.286,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
1b5d056855834dc70a998986,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,MRVL,EMA_PULLBACK,MEDIUM,False,11,20,4,9,0.634,7.224,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
3f273e3a44e37e73d47fecc5,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,ORCL,EMA_PULLBACK,MEDIUM,False,26,29,4,14,0.13,4.698,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
4fbae3b82f3a1c857ac5609b,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,PANW,NO_ENTRY,NONE,False,13,23,3,11,0.597,4.059,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
70bb905892463bb854038c81,2026-07-31,2026-07-31_005221,2026-07-31T00:53:16.787577-04:00,SOXL,NO_ENTRY,NONE,False,3,46,2,0,1.157,7.199,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
70454f1a083078fdcb36364c,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,QQQ,EMA_PULLBACK,HIGH,False,11,34,5,0,0.637,4.681,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
a433491218f29d4486950842,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,SPY,EMA_PULLBACK,HIGH,False,13,34,3,16,0.595,4.913,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
ab956e0481c83c085a4f397a,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,NVDA,EMA_PULLBACK,HIGH,False,4,18,3,0,0.911,3.751,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
7a605064fa5d49dff3a76be0,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,AAPL,EMA_REJECTION_SHORT,MEDIUM,False,17,15,3,10,0.464,5.976,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
2f5765ef87028ef80e846e65,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,MSFT,NO_ENTRY,NONE,False,69,0,1,23,0.264,1.093,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
35a17f8a48361e0208a2f2f0,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,AMZN,EMA_PULLBACK,MEDIUM,False,17,46,4,11,0.444,7.344,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
f5d24b6e31880793f1412c58,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,META,EMA_PULLBACK,MEDIUM,False,27,24,3,3,0.132,5.456,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
e49c7dc29cc8054c29510035,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,TSLA,NO_ENTRY,NONE,False,29,29,3,19,0.064,2.839,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
6dc901a7212917fc2b208501,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,AMD,NO_ENTRY,NONE,False,14,34,4,7,0.548,5.409,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
1fbcd78ef1d5c28826c5ee29,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,AVGO,EMA_PULLBACK,HIGH,False,16,29,2,7,0.739,3.908,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
db81387771f3efd223e96956,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,MU,EMA_PULLBACK,MEDIUM,False,22,46,3,6,0.312,6.262,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
e896d6d8e94752940d546902,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,PLTR,EMA_PULLBACK,HIGH,False,18,27,3,9,0.426,3.872,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
25768bec4b3485ba901e1fa3,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,NFLX,EMA_PULLBACK,HIGH,False,54,3,2,28,0.139,2.158,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
139cc001829177829b226621,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,CRWD,NO_ENTRY,NONE,False,4,27,4,0,0.87,5.244,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
66e1e51b0306a9f5a2d88aae,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,SMCI,EMA_PULLBACK,MEDIUM,False,2,20,4,0,0.949,4.426,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
c8daf2927259795b75a1d0f8,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,SPCX,NO_ENTRY,NONE,False,55,0,2,42,0.102,4.102,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
7371f65fee29856df2d349b8,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,SMH,EMA_PULLBACK,MEDIUM,False,0,20,3,0,1.168,5.865,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
d97c43337aa1e17b40a5aadd,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,ARM,EMA_PULLBACK,MEDIUM,False,4,17,3,7,0.911,3.895,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
a96378d598492f2271e56dfa,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,TSM,NO_ENTRY,NONE,False,7,34,2,1,1.021,6.182,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
3c0b0dd88620e1eaeb5f950c,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,INTC,NO_ENTRY,NONE,False,15,15,2,7,0.775,5.411,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
949a5fc0d2b528efc3619246,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,AMAT,EMA_PULLBACK,MEDIUM,False,0,20,3,0,1.622,5.785,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
5407615e627f8a70d9a3deed,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,LRCX,NO_ENTRY,NONE,False,0,14,5,4,1.064,2.284,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
bd705f79362623c0989367a5,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,MRVL,EMA_PULLBACK,MEDIUM,False,11,20,4,8,0.648,7.577,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
00e8dec571dd79dbe8c54dad,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,ORCL,EMA_PULLBACK,MEDIUM,False,26,29,5,14,0.138,4.903,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
7a77c80797949a84b2ad1e72,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,PANW,NO_ENTRY,NONE,False,11,23,4,11,0.624,4.168,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
072de36575539c940658089e,2026-07-31,2026-07-31_011159,2026-07-31T01:12:55.208345-04:00,SOXL,NO_ENTRY,NONE,False,3,36,2,0,1.183,7.235,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
