event_id,trading_day,time,symbol,category,event,context,origin,stage,rule,passed,actual,required,previous_state,state_changed,setup_score,rr,option_quality,candle_time,candle_open,candle_high,candle_low,candle_close,candle_volume,scanner_recommendation,execution_eligibility,execution_outcome,execution_reason,trade_status,telegram_status,telegram_reason,scan_id,candidate_key,trade_id
63fa241b0b2780058d0296a5,2026-08-08,2026-08-08 10:23:14-04:00,ARM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
0b60ea364e9de5e1a7bbdf19,2026-08-08,2026-08-08 10:23:14-04:00,ARM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
38935a52b2d93ec107642912,2026-08-08,2026-08-08 10:23:14-04:00,ARM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
93d967b9d8f5f764b5379ed1,2026-08-08,2026-08-08 10:23:14-04:00,ARM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
517c15c9eb9bf73ec072e46e,2026-08-08,2026-08-08 10:23:14-04:00,TSM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
3488d5f37adbb618b89efe67,2026-08-08,2026-08-08 10:23:14-04:00,TSM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
89ef9f18a2adbf56f0a2b115,2026-08-08,2026-08-08 10:23:14-04:00,TSM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
b373b3cc1119e3653491be10,2026-08-08,2026-08-08 10:23:14-04:00,TSM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
d50b3119e8ac6cf346011528,2026-08-08,2026-08-08 10:23:14-04:00,TSM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
e105de82e39d06bd914fa800,2026-08-08,2026-08-08 10:23:14-04:00,AMAT,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
028f0aead90e79441ffe9d2b,2026-08-08,2026-08-08 10:23:14-04:00,AMAT,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
75a4a6427bc1216d25ac05be,2026-08-08,2026-08-08 10:23:14-04:00,AMAT,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
9b080b5e52a13b104ca55751,2026-08-08,2026-08-08 10:23:14-04:00,AMAT,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
5d77ebbf20d3ac776777abf2,2026-08-08,2026-08-08 10:23:14-04:00,AMAT,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
816fa3de736afaaea96f32d7,2026-08-08,2026-08-08 10:23:14-04:00,MRVL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
97d3d7f013f2076bd871085b,2026-08-08,2026-08-08 10:23:14-04:00,MRVL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
7ca6934b4791383dee032015,2026-08-08,2026-08-08 10:23:14-04:00,MRVL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
d644645f0528fad441a6aba4,2026-08-08,2026-08-08 10:23:14-04:00,MRVL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
479ecd4c2070181cb9e10b9b,2026-08-08,2026-08-08 10:23:14-04:00,MRVL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
25bd7f65ae54f51989888488,2026-08-08,2026-08-08 10:23:14-04:00,ORCL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
4b724ead2c480bd69e485e83,2026-08-08,2026-08-08 10:23:14-04:00,ORCL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
2e4dd83ff2c52b39efd55261,2026-08-08,2026-08-08 10:23:14-04:00,ORCL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
2e2b5d9fbc46ad327d68399b,2026-08-08,2026-08-08 10:23:14-04:00,ORCL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
a06aef83d4de8bdae6ee8138,2026-08-08,2026-08-08 10:23:14-04:00,ORCL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
9a4a83b56b260117fea4bec5,2026-08-08,2026-08-08 10:23:14-04:00,PANW,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
dfcd79dfc223c626aa79b943,2026-08-08,2026-08-08 10:23:14-04:00,PANW,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
b2706b81874f635cb9c2c127,2026-08-08,2026-08-08 10:23:14-04:00,PANW,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
d97c8d149159d0820da98659,2026-08-08,2026-08-08 10:23:14-04:00,PANW,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
a912881e7e39480cffec5184,2026-08-08,2026-08-08 10:23:14-04:00,PANW,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
d51898d1ec23f9035e7a7973,2026-08-08,2026-08-08 10:23:14-04:00,JPM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
dbd520c0a18a7c9057613961,2026-08-08,2026-08-08 10:23:14-04:00,JPM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
85356e5ef7596ee5a09a0ddb,2026-08-08,2026-08-08 10:23:14-04:00,JPM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
31bd9fefb48aed8cc8c7c985,2026-08-08,2026-08-08 10:23:14-04:00,JPM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
e0f80964e983b03d2c7a3188,2026-08-08,2026-08-08 10:23:14-04:00,JPM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
c2744a81810d2b06dadf36b8,2026-08-08,2026-08-08 10:23:14-04:00,XOM,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
28bb405b6283cb1b8a8d227d,2026-08-08,2026-08-08 10:23:14-04:00,XOM,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
5479355ffd7ef8da24703906,2026-08-08,2026-08-08 10:23:14-04:00,XOM,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
3d44bfb3a268bb7d87214e93,2026-08-08,2026-08-08 10:23:14-04:00,XOM,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
6d6906a92435f3bf1efc56ec,2026-08-08,2026-08-08 10:23:14-04:00,XOM,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
bb5bfece2f9a41391eef8705,2026-08-08,2026-08-08 10:23:18-04:00,QQQ,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
e34c8621616725981fc4c6c7,2026-08-08,2026-08-08 10:23:18-04:00,QQQ,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
5e78835e88d30fef891c87fd,2026-08-08,2026-08-08 10:23:18-04:00,QQQ,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
767ca79014aeecb5bdfc5d4e,2026-08-08,2026-08-08 10:23:18-04:00,QQQ,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
622ce570592aed8488fe4284,2026-08-08,2026-08-08 10:23:18-04:00,QQQ,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
49c64c6f627d4950f2d64f19,2026-08-08,2026-08-08 10:23:18-04:00,SPY,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
84f2b2f18974e86fe71072dd,2026-08-08,2026-08-08 10:23:18-04:00,SPY,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
15fe60a588a3620ab99b0cdb,2026-08-08,2026-08-08 10:23:18-04:00,SPY,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
14ba07b4558d1f4e6a2a0797,2026-08-08,2026-08-08 10:23:18-04:00,SPY,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
00798b73878af4bebf2e5db7,2026-08-08,2026-08-08 10:23:18-04:00,SPY,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
e60dbfcd86a3c3ba57a1d4ab,2026-08-08,2026-08-08 10:23:18-04:00,NVDA,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
8f031dec57f70e35f7aec3f5,2026-08-08,2026-08-08 10:23:18-04:00,NVDA,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
566cd73e8da831f763fbf963,2026-08-08,2026-08-08 10:23:18-04:00,NVDA,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
487a60f8d3de9c99ef3682ec,2026-08-08,2026-08-08 10:23:18-04:00,NVDA,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
179b769290e076fab9a70dc8,2026-08-08,2026-08-08 10:23:18-04:00,NVDA,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
c96897af6c94310f0870b496,2026-08-08,2026-08-08 10:23:18-04:00,AAPL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
6f55eb35ba5e2475e8d3dce7,2026-08-08,2026-08-08 10:23:18-04:00,AAPL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
8790cfc6585467f06311c1b9,2026-08-08,2026-08-08 10:23:18-04:00,AAPL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
ab3468e7688ae5c4d4e96ef1,2026-08-08,2026-08-08 10:23:18-04:00,AAPL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
05b8ed1bac2b5203a6a95da1,2026-08-08,2026-08-08 10:23:18-04:00,AAPL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
de2a6afffeab01385b4f1b47,2026-08-08,2026-08-08 10:23:18-04:00,MSFT,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
c5bd7a7c2f0cbb7a27f3d2dd,2026-08-08,2026-08-08 10:23:18-04:00,MSFT,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
8bb5e8283787f2390fcbca4b,2026-08-08,2026-08-08 10:23:18-04:00,MSFT,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
32eddb711f2d51444bd90ff2,2026-08-08,2026-08-08 10:23:18-04:00,MSFT,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
30cee634f42dc18ed74f24f0,2026-08-08,2026-08-08 10:23:18-04:00,MSFT,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
483818406ef0f7c137706d34,2026-08-08,2026-08-08 10:23:18-04:00,AMZN,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
cd07bdf10c51a91c74318812,2026-08-08,2026-08-08 10:23:18-04:00,AMZN,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
01002623f716cf1415e7130f,2026-08-08,2026-08-08 10:23:18-04:00,AMZN,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
dff44e1cbb55c3cad404b6a2,2026-08-08,2026-08-08 10:23:18-04:00,AMZN,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
f0fde4f3bec9144d9cd46afa,2026-08-08,2026-08-08 10:23:18-04:00,AMZN,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
e01e93a308ca3930c782883a,2026-08-08,2026-08-08 10:23:18-04:00,META,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
54d909c8d4503467412ee359,2026-08-08,2026-08-08 10:23:18-04:00,META,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
b83021b483a1a8c21d059705,2026-08-08,2026-08-08 10:23:18-04:00,META,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
94a42c7bc5f53c85b1549013,2026-08-08,2026-08-08 10:23:18-04:00,META,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
33cc1327d5d53812b4938e52,2026-08-08,2026-08-08 10:23:18-04:00,META,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
d072e5fc195fca6126b13f81,2026-08-08,2026-08-08 10:23:18-04:00,GOOGL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
aedbd7b21f314e99cd2d7384,2026-08-08,2026-08-08 10:23:18-04:00,GOOGL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
6d27c19d7cc5f03bb943967c,2026-08-08,2026-08-08 10:23:18-04:00,GOOGL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
51579930a659f6c99f4f1c96,2026-08-08,2026-08-08 10:23:18-04:00,GOOGL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
4308eb376c725c72893e1094,2026-08-08,2026-08-08 10:23:18-04:00,GOOGL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
c1f2b6e939ec9bb8f2940abf,2026-08-08,2026-08-08 10:23:18-04:00,TSLA,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
4fbb881df1eff8f63b35152a,2026-08-08,2026-08-08 10:23:18-04:00,TSLA,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
4c29a8cfb1f8699b3723c99a,2026-08-08,2026-08-08 10:23:18-04:00,TSLA,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
71242c2b0be842166ea32c53,2026-08-08,2026-08-08 10:23:18-04:00,TSLA,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
ccbc41ba00f2077bba4d2f6b,2026-08-08,2026-08-08 10:23:18-04:00,TSLA,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
81c9330f712e2074c582c397,2026-08-08,2026-08-08 10:23:18-04:00,AMD,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
79ad05d843b21c38cabc429c,2026-08-08,2026-08-08 10:23:18-04:00,AMD,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
339e1554db05c87a8166c1bd,2026-08-08,2026-08-08 10:23:18-04:00,AMD,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
6fd6f748ef865032b734f029,2026-08-08,2026-08-08 10:23:18-04:00,AMD,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
f454b0fbce1dd0372a544239,2026-08-08,2026-08-08 10:23:18-04:00,AMD,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
c2f9dacd0527e5c7fb49e291,2026-08-08,2026-08-08 10:23:18-04:00,AVGO,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,AVOID,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102316,,
fde237be39c123c1017a1174,2026-08-08,2026-08-08 10:23:18-04:00,AVGO,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
4320ce3b66eadda2035f1034,2026-08-08,2026-08-08 10:23:18-04:00,AVGO,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102316,,
